suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude
13940,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.21,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13941,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.18,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13942,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.21,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13943,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.34,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13944,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.21,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13945,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,1.0,0.32,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13946,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.3,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13947,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.23,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13948,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.38,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13949,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,0.21,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13950,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,1.0,0.21,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13951,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.16,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13952,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.18,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
14306,12/21/10 10:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,25,160.0,50.0,0.0,2.0,-0.1,0.37,1.0,21.8,40,0.05,21.2,21.3,20.8,-10.4,-8.6,40.65
14307,12/21/10 21:35,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,25,160.0,50.0,0.0,2.0,-0.1,0.64,0.8,18.5,52,0.05,17.9,18.0,17.5,-10.4,-8.6,40.65
14308,12/20/10 9:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,25,170.0,55.0,-1.0,1.0,0.1,0.56,0.8,21.2,42,0.05,20.6,20.7,20.2,-10.4,-8.6,40.65
14309,12/20/10 12:50,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,25,170.0,55.0,1.0,1.0,0.1,0.6,0.8,22.3,45,0.05,21.7,21.8,21.3,-10.4,-8.6,40.65
14310,12/21/10 10:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,34,160.0,52.0,1.0,1.0,1.0,0.47,1.1,21.8,40,0.05,21.2,21.3,20.8,-10.4,-8.6,40.65
14311,12/21/10 21:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,34,160.0,52.0,0.0,1.0,1.0,0.47,1.1,18.5,52,0.05,17.9,18.0,17.5,-10.4,-8.6,40.65
14312,12/22/10 21:20,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,34,160.0,52.0,1.0,1.0,0.1,0.73,1.2,20.8,42,0.05,20.2,20.3,19.8,-10.4,-8.6,40.65
14313,12/21/10 10:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,23,165.0,54.0,0.0,2.0,0.1,0.68,1.1,21.8,40,0.05,21.2,21.3,20.8,-10.4,-8.6,40.65
14314,12/21/10 21:50,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,23,165.0,54.0,0.0,1.0,1.0,0.52,1.1,18.5,52,0.05,17.9,18.0,17.5,-10.4,-8.6,40.65
14315,12/22/10 21:20,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,23,165.0,54.0,1.0,1.0,0.1,0.52,1.4,20.8,42,0.05,20.2,20.3,19.8,-10.4,-8.6,40.65
14316,12/22/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,42,173.0,80.0,0.0,1.0,0.1,0.55,1.0,20.0,59,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14317,12/22/10 12:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,42,173.0,80.0,1.0,1.0,0.1,0.64,1.1,20.0,59,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14318,12/22/10 18:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,42,173.0,80.0,1.0,1.0,0.1,0.61,1.2,21.0,21,0.05,20.4,20.5,20.0,-10.4,-8.6,40.65
14319,12/22/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,40,165.0,60.0,1.0,1.0,0.1,0.52,1.0,20.0,59,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14320,12/22/10 12:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,40,165.0,60.0,1.0,1.0,1.0,0.52,1.0,20.0,59,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14321,12/22/10 18:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,40,165.0,60.0,1.0,1.0,0.1,0.75,1.2,21.0,21,0.05,20.4,20.5,20.0,-10.4,-8.6,40.65
14322,12/21/10 8:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,83,165.0,60.0,0.0,1.0,0.1,0.49,0.9,19.6,15,0.05,19.0,19.1,18.6,-10.4,-8.6,40.65
14323,12/21/10 16:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,83,165.0,60.0,0.0,1.0,1.0,0.68,1.6,20.3,12,0.05,19.7,19.8,19.3,-10.4,-8.6,40.65
14324,12/21/10 8:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,77,150.0,45.0,0.0,1.0,0.1,0.86,0.9,19.6,15,0.05,19.0,19.1,18.6,-10.4,-8.6,40.65
14325,12/21/10 12:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,77,150.0,45.0,0.0,1.0,1.0,0.81,1.0,20.8,14,0.05,20.2,20.3,19.8,-10.4,-8.6,40.65
14326,12/21/10 17:50,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,77,150.0,45.0,0.0,1.0,1.0,0.54,1.2,20.3,12,0.05,19.7,19.8,19.3,-10.4,-8.6,40.65
14327,12/22/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,78,167.0,50.0,-1.0,1.0,1.0,0.8,1.2,18.0,35,0.05,17.4,17.5,17.0,-10.4,-8.6,40.65
14328,12/22/10 13:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,78,167.0,50.0,0.0,1.0,1.0,0.77,1.8,22.0,41,0.05,21.4,21.5,21.0,-10.4,-8.6,40.65
14329,12/22/10 20:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,78,167.0,50.0,2.0,3.0,0.1,0.66,1.2,23.5,34,0.05,22.9,23.0,22.5,-10.4,-8.6,40.65
14330,12/22/10 20:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,74,165.0,60.0,-1.0,1.0,1.0,0.72,1.2,23.5,34,0.05,22.9,23.0,22.5,-10.4,-8.6,40.65
14331,12/21/10 8:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,60,170.0,65.0,0.0,1.0,0.1,0.8,1.8,19.6,15,0.05,19.0,19.1,18.6,-10.4,-8.6,40.65
14332,12/20/10 21:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,60,170.0,65.0,-1.0,2.0,0.1,0.81,1.0,20.6,19,0.05,20.0,20.1,19.6,-10.4,-8.6,40.65
14333,12/21/10 8:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,62,156.0,60.0,0.0,1.0,0.1,0.76,1.8,19.6,15,0.05,19.0,19.1,18.6,-10.4,-8.6,40.65
14334,12/21/10 12:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,62,156.0,60.0,0.0,1.0,1.0,0.88,1.8,20.8,14,0.05,20.2,20.3,19.8,-10.4,-8.6,40.65
14335,12/20/10 22:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,62,156.0,60.0,-1.0,2.0,0.1,0.89,1.0,20.6,19,0.05,20.0,20.1,19.6,-10.4,-8.6,40.65
14336,12/21/10 20:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,60,170.0,65.0,0.0,1.0,0.1,0.57,1.0,20.6,20,0.05,20.0,20.1,19.6,-10.4,-8.6,40.65
14337,12/21/10 20:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,62,156.0,60.0,0.0,1.0,0.1,0.83,1.0,20.6,20,0.05,20.0,20.1,19.6,-10.4,-8.6,40.65
14338,12/22/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,58,178.0,80.0,-1.0,2.0,0.1,0.94,1.0,17.2,22,0.05,16.6,16.7,16.2,-10.4,-8.6,40.65
14339,12/22/10 12:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,58,178.0,80.0,0.0,1.0,0.1,0.87,0.8,18.5,22,0.05,17.9,18.0,17.5,-10.4,-8.6,40.65
14340,12/22/10 21:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,58,178.0,80.0,0.0,2.0,0.1,0.91,1.0,17.0,22,0.05,16.4,16.5,16.0,-10.4,-8.6,40.65
14341,12/22/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,53,156.0,50.0,1.0,2.0,0.1,0.99,1.0,17.2,22,0.05,16.6,16.7,16.2,-10.4,-8.6,40.65
14342,12/22/10 12:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,53,156.0,50.0,1.0,2.0,0.1,0.53,1.0,18.5,22,0.05,17.9,18.0,17.5,-10.4,-8.6,40.65
14343,12/22/10 21:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,53,156.0,50.0,-1.0,2.0,0.1,0.59,1.0,17.0,22,0.05,16.4,16.5,16.0,-10.4,-8.6,40.65
14344,12/22/10 8:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,32,170.0,80.0,-1.0,2.0,0.1,0.85,1.0,15.2,21,0.05,14.6,14.7,14.2,-10.4,-8.6,40.65
14345,12/22/10 12:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,32,170.0,80.0,0.0,1.0,1.0,0.65,0.8,20.5,20,0.05,19.9,20.0,19.5,-10.4,-8.6,40.65
14346,12/22/10 20:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,32,170.0,80.0,0.0,2.0,0.1,0.63,1.0,15.0,20,0.05,14.4,14.5,14.0,-10.4,-8.6,40.65
14347,12/22/10 8:15,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,32,160.0,60.0,1.0,2.0,0.1,0.49,1.0,15.0,22,0.05,14.4,14.5,14.0,-10.4,-8.6,40.65
14348,12/22/10 12:15,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,32,160.0,60.0,1.0,1.0,0.1,0.33,1.0,16.0,20,0.05,15.4,15.5,15.0,-10.4,-8.6,40.65
14349,12/22/10 21:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,32,160.0,60.0,-1.0,1.0,0.1,0.33,1.0,18.0,20,0.05,17.4,17.5,17.0,-10.4,-8.6,40.65
14350,12/23/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,74,176.0,50.0,0.0,1.0,1.0,0.32,1.8,19.5,34,0.05,18.9,19.0,18.5,-10.4,-8.6,40.65
14351,12/23/10 12:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,74,176.0,50.0,0.0,1.0,1.0,0.36,1.2,20.0,35,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14352,12/23/10 16:31,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,74,176.0,50.0,0.0,1.0,1.0,0.48,1.0,20.0,56,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14353,12/23/10 13:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,76,171.0,70.0,0.0,1.0,0.1,0.33,0.9,22.5,24,0.05,21.9,22.0,21.5,-10.4,-8.6,40.65
14354,12/23/10 17:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,76,171.0,70.0,0.0,1.0,0.1,0.33,1.0,19.5,41,0.05,18.9,19.0,18.5,-10.4,-8.6,40.65
14355,12/22/10 14:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,27,180.0,92.0,1.0,1.0,0.1,0.36,0.9,25.1,28,0.05,24.5,24.6,24.1,-10.4,-8.6,40.65
14356,12/22/10 22:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,27,180.0,92.0,-1.0,1.0,0.1,0.33,1.0,23.1,19,0.05,22.5,22.6,22.1,-10.4,-8.6,40.65
14357,12/22/10 8:08,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,24,167.0,60.0,-1.0,1.0,0.1,0.44,1.2,23.6,50,0.05,23.0,23.1,22.6,-10.4,-8.6,40.65
14358,12/22/10 14:03,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,24,167.0,60.0,0.0,1.0,0.1,0.31,0.9,22.5,28,0.05,21.9,22.0,21.5,-10.4,-8.6,40.65
14359,12/22/10 23:56,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,24,167.0,60.0,2.0,1.0,0.1,0.49,0.9,24.7,32,0.05,24.1,24.2,23.7,-10.4,-8.6,40.65
14360,12/22/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,25,162.0,52.0,-1.0,2.0,-0.1,0.48,0.9,16.8,35,0.05,16.2,16.3,15.8,-10.4,-8.6,40.65
14361,12/22/10 22:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,25,162.0,52.0,-1.0,2.0,-0.1,0.41,1.1,19.4,37,0.05,18.8,18.9,18.4,-10.4,-8.6,40.65
14362,12/22/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,29,160.0,58.0,0.0,2.0,0.1,0.24,0.9,22.3,51,0.05,21.7,21.8,21.3,-10.4,-8.6,40.65
14363,12/22/10 13:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,29,160.0,58.0,0.0,2.0,0.1,0.21,1.0,21.2,50,0.05,20.6,20.7,20.2,-10.4,-8.6,40.65
14364,12/22/10 19:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,29,160.0,58.0,0.0,2.0,0.1,0.22,1.0,19.8,52,0.05,19.2,19.3,18.8,-10.4,-8.6,40.65
14365,12/23/10 18:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,45,165.0,60.0,-1.0,2.0,,0.21,1.0,21.3,29,0.05,20.7,20.8,20.3,-10.4,-8.6,40.65
14366,12/23/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,20,160.0,50.0,-1.0,2.0,0.1,0.27,0.9,22.3,27,0.05,21.7,21.8,21.3,-10.4,-8.6,40.65
14367,12/23/10 18:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,20,160.0,50.0,-1.0,2.0,0.1,0.36,1.0,21.3,29,0.05,20.7,20.8,20.3,-10.4,-8.6,40.65
14368,12/23/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,45,175.0,65.0,-1.0,2.0,0.1,0.36,0.9,22.3,27,0.05,21.7,21.8,21.3,-10.4,-8.6,40.65
14369,12/23/10 18:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,45,175.0,65.0,-1.0,2.0,0.1,0.24,1.0,21.3,29,0.05,20.7,20.8,20.3,-10.4,-8.6,40.65
14370,12/23/10 8:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,26,166.0,48.0,0.0,1.0,0.1,0.21,0.9,15.0,36,0.05,14.4,14.5,14.0,-10.4,-8.6,40.65
14371,12/23/10 13:26,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,26,166.0,48.0,1.0,1.0,1.0,0.21,1.8,19.0,40,0.05,18.4,18.5,18.0,-10.4,-8.6,40.65
14372,12/23/10 17:44,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,26,166.0,48.0,1.0,1.0,0.1,0.16,1.0,18.0,42,0.05,17.4,17.5,17.0,-10.4,-8.6,40.65
14373,12/23/10 8:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,51,160.0,52.0,0.0,1.0,1.0,0.16,1.8,15.5,36,0.05,14.9,15.0,14.5,-10.4,-8.6,40.65
14374,12/23/10 13:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,51,160.0,52.0,1.0,1.0,1.0,0.33,1.8,19.0,40,0.05,18.4,18.5,18.0,-10.4,-8.6,40.65
14375,12/23/10 18:14,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,51,160.0,52.0,0.0,1.0,1.0,0.39,1.0,18.0,42,0.05,17.4,17.5,17.0,-10.4,-8.6,40.65
14376,12/23/10 9:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,35,158.0,51.0,0.0,1.0,0.1,0.56,1.0,21.0,30,0.05,20.4,20.5,20.0,-10.4,-8.6,40.65
14377,12/23/10 14:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,35,158.0,51.0,0.0,1.0,0.1,0.46,1.2,22.0,10,0.05,21.4,21.5,21.0,-10.4,-8.6,40.65
14378,12/23/10 22:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,35,158.0,51.0,0.0,1.0,0.1,0.46,1.0,21.0,35,0.05,20.4,20.5,20.0,-10.4,-8.6,40.65
14379,12/22/10 19:05,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,30,162.0,60.0,-1.0,2.0,0.1,0.21,1.0,20.3,40,0.05,19.7,19.8,19.3,-10.4,-8.6,40.65
14380,12/23/10 8:50,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,57,160.0,70.0,0.0,2.0,0.1,0.33,1.8,20.0,28,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14381,12/23/10 17:15,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,57,160.0,70.0,-1.0,2.0,0.1,0.36,1.0,19.8,38,0.05,19.2,19.3,18.8,-10.4,-8.6,40.65
14382,12/23/10 8:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,32,160.0,60.0,1.0,2.0,0.1,0.29,1.1,28.0,17,0.05,27.4,27.5,27.0,-10.4,-8.6,40.65
14383,12/23/10 12:45,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,32,160.0,60.0,1.0,1.0,0.1,0.24,1.8,25.0,19,0.05,24.4,24.5,24.0,-10.4,-8.6,40.65
14384,12/23/10 18:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,32,160.0,60.0,1.0,2.0,-0.1,0.24,1.0,27.0,17,0.05,26.4,26.5,26.0,-10.4,-8.6,40.65
14385,12/24/10 11:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,25,160.0,50.0,-1.0,2.0,0.1,0.24,1.0,19.1,49,0.05,18.5,18.6,18.1,-10.4,-8.6,40.65
14386,12/24/10 12:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,23,165.0,54.0,1.0,2.0,0.1,0.37,1.4,19.7,41,0.05,19.1,19.2,18.7,-10.4,-8.6,40.65
14387,12/24/10 12:12,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,19,170.0,50.0,0.0,1.0,0.1,0.37,1.0,19.9,43,0.05,19.3,19.4,18.9,-10.4,-8.6,40.65
14388,12/22/10 8:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,55,172.0,70.0,0.0,1.0,0.1,0.5,0.9,19.5,51,0.05,18.9,19.0,18.5,-10.4,-8.6,40.65
14389,12/22/10 11:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,55,172.0,70.0,1.0,2.0,0.1,0.28,1.2,20.0,52,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14390,12/22/10 22:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,55,172.0,70.0,-1.0,2.0,0.1,0.36,1.0,20.0,52,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14391,12/22/10 7:50,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,28,178.0,90.0,-1.0,3.0,-0.1,0.21,0.9,19.5,51,0.05,18.9,19.0,18.5,-10.4,-8.6,40.65
14392,12/22/10 12:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,28,178.0,90.0,0.0,2.0,0.1,0.22,1.0,20.0,52,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14393,12/22/10 23:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,28,178.0,90.0,-1.0,2.0,-0.1,0.36,1.1,20.0,52,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14394,12/22/10 7:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,33,170.0,70.0,-1.0,2.0,-0.1,0.24,0.8,19.0,51,0.05,18.4,18.5,18.0,-10.4,-8.6,40.65
14395,12/22/10 12:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,33,170.0,70.0,0.0,1.0,0.1,0.44,1.0,20.0,52,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14396,12/23/10 9:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,52,162.0,54.0,-1.0,2.0,0.1,0.21,1.0,16.0,32,0.05,15.4,15.5,15.0,-10.4,-8.6,40.65
14397,12/23/10 12:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,52,162.0,54.0,0.0,1.0,0.1,0.22,1.0,17.0,32,0.05,16.4,16.5,16.0,-10.4,-8.6,40.65
14398,12/22/10 23:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,52,162.0,54.0,-2.0,3.0,-0.1,0.22,1.0,16.0,33,0.05,15.4,15.5,15.0,-10.4,-8.6,40.65
14399,12/23/10 8:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,37,173.0,63.0,-1.0,1.0,1.0,0.21,1.0,21.0,29,0.05,20.4,20.5,20.0,-10.4,-8.6,40.65
14400,12/23/10 11:08,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,37,173.0,63.0,0.0,1.0,1.0,0.34,1.0,24.0,25,0.05,23.4,23.5,23.0,-10.4,-8.6,40.65
14401,12/22/10 19:41,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,37,173.0,63.0,0.0,1.0,1.0,0.21,1.0,23.0,30,0.05,22.4,22.5,22.0,-10.4,-8.6,40.65
14402,12/23/10 8:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,37,186.0,85.0,0.0,1.0,1.0,0.22,1.0,21.0,29,0.05,20.4,20.5,20.0,-10.4,-8.6,40.65
14403,12/23/10 11:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,37,186.0,85.0,0.0,1.0,1.0,0.37,1.0,24.0,25,0.05,23.4,23.5,23.0,-10.4,-8.6,40.65
14404,12/22/10 20:00,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,37,186.0,85.0,0.0,1.0,1.0,0.22,1.0,23.0,30,0.05,22.4,22.5,22.0,-10.4,-8.6,40.65
14405,12/22/10 8:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,54,165.0,80.0,-1.0,2.0,-0.1,0.33,0.9,19.5,51,0.05,18.9,19.0,18.5,-10.4,-8.6,40.65
14406,12/22/10 11:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,54,165.0,80.0,0.0,2.0,0.1,0.34,1.0,20.0,52,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14407,12/22/10 22:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,54,165.0,80.0,-2.0,2.0,-0.1,0.24,1.0,20.0,52,0.05,19.4,19.5,19.0,-10.4,-8.6,40.65
14408,12/22/10 8:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,33,168.0,74.0,0.0,2.0,0.1,0.21,0.9,22.3,51,0.05,21.7,21.8,21.3,-10.4,-8.6,40.65
14409,12/22/10 13:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,33,168.0,74.0,0.0,2.0,0.1,0.24,1.0,21.2,50,0.05,20.6,20.7,20.2,-10.4,-8.6,40.65
14410,12/22/10 19:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,33,168.0,74.0,0.0,2.0,0.1,0.21,1.0,19.8,52,0.05,19.2,19.3,18.8,-10.4,-8.6,40.65
14411,12/22/10 7:10,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,42,170.0,58.0,0.0,1.0,1.0,0.39,1.4,25.0,34,0.05,24.4,24.5,24.0,-10.4,-8.6,40.65
14412,12/22/10 21:30,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Female,42,170.0,58.0,0.0,1.0,1.0,0.21,1.0,23.0,52,0.05,22.4,22.5,22.0,-10.4,-8.6,40.65
14413,12/22/10 7:40,Winter Season,Baotou,Sever cold zone,Residential,Naturally Ventilated,Male,9,150.0,30.0,1.0,1.0,1.0,0.21,1.0,25.0,34,0.05,24.4,24.5,24.0,-10.4,-8.6,40.65
