suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,HDD
20000,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.1,1.1,24.4,29,0.01,24.5,24.5,24.5,5.2,,28.23,1319.0
20001,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.34,1.0,13.7,55,0.02,13.8,13.8,13.8,5.2,,28.23,1319.0
20002,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-2.0,3.8,0.1,1.14,1.0,13.4,55,0.06,13.6,13.5,13.7,5.2,,28.23,1319.0
20003,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.56,1.1,13.4,55,0.01,13.8,13.7,13.9,5.2,,28.23,1319.0
20004,1/17/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.1,0.1,1.56,1.0,11.8,58,0.04,12.2,12.1,12.3,5.2,,28.23,1319.0
20005,1/17/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.56,1.0,11.6,59,0.06,12.2,12.0,12.4,5.2,,28.23,1319.0
20006,1/17/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,2.5,0.1,1.06,1.0,12.8,55,0.04,12.2,12.4,12.0,5.2,,28.23,1319.0
20007,1/18/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.06,1.0,13.1,63,0.02,13.9,13.7,14.2,5.2,,28.23,1319.0
20008,1/18/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,2.5,0.1,1.06,1.0,13.5,61,0.03,13.9,13.8,14.0,5.2,,28.23,1319.0
20009,1/18/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.5,1.8,1.0,1.09,1.0,14.3,56,0.03,14.5,14.4,14.6,5.2,,28.23,1319.0
20010,1/18/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.21,1.0,15.5,63,0.03,16.2,16.0,16.5,5.2,,28.23,1319.0
20011,1/18/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.5,2.2,0.1,1.3,1.0,15.8,62,0.06,15.9,15.9,15.9,5.2,,28.23,1319.0
20012,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.11,1.0,14.8,68,0.02,15.2,15.1,15.3,5.2,,28.23,1319.0
20013,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.11,1.0,14.9,67,0.03,15.0,15.0,15.0,5.2,,28.23,1319.0
20014,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.6,2.5,0.1,1.1,1.0,14.4,70,0.03,14.7,14.6,14.8,5.2,,28.23,1319.0
20015,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.1,1.0,14.8,67,0.01,15.2,15.1,15.3,5.2,,28.23,1319.0
20016,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,-0.1,1.34,1.0,14.8,68,0.02,14.9,14.9,14.9,5.2,,28.23,1319.0
20017,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.2,2.5,0.1,1.34,1.0,14.9,60,0.02,15.7,15.5,16.0,5.2,,28.23,1319.0
20018,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.31,1.0,18.7,61,0.03,19.2,19.0,19.4,5.2,,28.23,1319.0
20019,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.31,1.0,18.5,62,0.04,19.3,19.1,19.6,5.2,,28.23,1319.0
20020,1/19/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.1,1.8,1.0,1.06,1.1,17.0,63,0.03,17.3,17.2,17.4,5.2,,28.23,1319.0
20021,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.06,1.0,16.1,69,0.03,17.1,16.8,17.5,5.2,,28.23,1319.0
20022,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.2,2.7,1.0,1.09,1.1,16.4,68,0.02,17.2,17.0,17.5,5.2,,28.23,1319.0
20023,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.09,1.0,15.9,69,0.02,16.9,16.6,17.3,5.2,,28.23,1319.0
20024,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.6,1.8,1.0,1.21,1.0,16.7,67,0.03,17.3,17.1,17.5,5.2,,28.23,1319.0
20025,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.05,1.1,16.7,67,0.01,17.4,17.2,17.7,5.2,,28.23,1319.0
20026,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.05,1.0,16.8,65,0.03,17.3,17.1,17.5,5.2,,28.23,1319.0
20027,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.1,1.0,16.7,65,0.03,17.4,17.2,17.7,5.2,,28.23,1319.0
20028,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.1,2.5,1.0,1.1,1.0,16.7,65,0.03,17.4,17.2,17.7,5.2,,28.23,1319.0
20029,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.5,0.1,1.31,1.0,16.1,66,0.03,17.1,16.8,17.5,5.2,,28.23,1319.0
20030,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.31,1.0,16.3,66,0.05,17.2,16.9,17.6,5.2,,28.23,1319.0
20031,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.8,2.0,1.0,1.06,1.0,16.5,65,0.05,17.2,17.0,17.5,5.2,,28.23,1319.0
20032,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.06,1.1,16.9,64,0.06,17.4,17.2,17.6,5.2,,28.23,1319.0
20033,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.2,1.0,17.5,63,0.03,17.5,17.5,17.5,5.2,,28.23,1319.0
20034,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.31,1.0,17.8,62,0.02,17.8,17.8,17.8,5.2,,28.23,1319.0
20035,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.6,3.0,0.1,1.5,1.1,17.6,62,0.02,17.9,17.8,18.0,5.2,,28.23,1319.0
20036,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.5,1.0,17.3,63,0.03,17.9,17.7,18.1,5.2,,28.23,1319.0
20037,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.2,2.4,0.1,1.5,1.2,16.9,60,0.1,17.2,17.1,17.3,5.2,,28.23,1319.0
20038,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.14,1.0,16.9,60,0.1,17.2,17.1,17.3,5.2,,28.23,1319.0
20039,1/20/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,-0.1,1.14,1.0,16.8,61,0.01,17.3,17.1,17.5,5.2,,28.23,1319.0
20040,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.09,1.0,14.2,49,0.05,14.4,14.3,14.5,5.2,,28.23,1319.0
20041,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.6,3.0,0.1,1.5,1.1,14.2,49,0.05,14.4,14.3,14.5,5.2,,28.23,1319.0
20042,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-2.0,3.0,0.1,1.5,1.0,14.0,49,0.14,14.3,14.2,14.4,5.2,,28.23,1319.0
20043,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.14,1.1,13.8,50,0.09,14.3,14.1,14.5,5.2,,28.23,1319.0
20044,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.3,1.5,1.0,1.14,1.1,16.9,46,0.01,16.9,16.9,16.9,5.2,,28.23,1319.0
20045,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.1,1.0,16.9,46,0.01,16.9,16.9,16.9,5.2,,28.23,1319.0
20046,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.0,0.1,1.1,1.0,17.6,44,0.04,17.6,17.6,17.6,5.2,,28.23,1319.0
20047,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.1,-0.1,1.5,1.1,13.2,50,0.02,13.6,13.5,13.7,5.2,,28.23,1319.0
20048,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-2.5,4.5,-0.1,1.39,1.0,13.3,50,0.04,13.5,13.4,13.6,5.2,,28.23,1319.0
20049,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.8,3.0,1.0,1.3,1.0,13.3,50,0.03,13.6,13.5,13.7,5.2,,28.23,1319.0
20050,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.1,1.0,13.3,49,0.01,13.7,13.6,13.8,5.2,,28.23,1319.0
20051,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.5,1.0,15.6,46,0.05,16.3,16.1,16.6,5.2,,28.23,1319.0
20052,1/21/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.2,2.5,1.0,1.5,1.0,15.6,46,0.05,16.3,16.1,16.6,5.2,,28.23,1319.0
20053,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.5,1.0,17.0,43,0.02,16.8,16.9,16.7,5.2,,28.23,1319.0
20054,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.6,3.1,-0.1,1.39,1.1,17.1,44,0.01,17.0,17.0,17.0,5.2,,28.23,1319.0
20055,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.6,3.0,1.0,1.39,1.0,17.3,43,0.02,17.2,17.2,17.2,5.2,,28.23,1319.0
20056,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.33,1.0,17.0,43,0.04,16.5,16.7,16.3,5.2,,28.23,1319.0
20057,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,0.1,1.33,1.0,19.0,39,0.05,19.0,19.0,19.0,5.2,,28.23,1319.0
20058,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.21,1.0,19.9,38,0.0,19.9,19.9,19.9,5.2,,28.23,1319.0
20059,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,1.41,1.0,19.9,38,0.0,19.9,19.9,19.9,5.2,,28.23,1319.0
20060,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.5,0.1,1.5,1.0,18.5,36,0.03,18.3,18.4,18.2,5.2,,28.23,1319.0
20061,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.12,1.0,18.2,36,0.01,17.8,17.9,17.7,5.2,,28.23,1319.0
20062,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.3,3.6,0.1,1.16,1.0,18.3,36,0.01,18.0,18.1,17.9,5.2,,28.23,1319.0
20063,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.59,1.0,18.3,36,0.02,18.2,18.2,18.2,5.2,,28.23,1319.0
20064,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.31,1.0,17.7,38,0.03,17.3,17.4,17.2,5.2,,28.23,1319.0
20065,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.3,1.2,1.0,1.56,1.0,24.4,27,0.09,20.9,21.6,18.9,5.2,,28.23,1319.0
20066,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.2,1.0,1.39,1.0,24.4,27,0.09,20.9,21.6,18.9,5.2,,28.23,1319.0
20067,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,1.33,1.0,20.5,33,0.03,21.0,20.8,21.2,5.2,,28.23,1319.0
20068,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.21,1.0,20.6,31,0.04,20.3,20.4,20.2,5.2,,28.23,1319.0
20069,1/22/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.0,0.1,1.21,1.0,17.8,36,0.04,17.4,17.5,17.3,5.2,,28.23,1319.0
20070,1/24/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.3,0.1,1.41,1.0,19.0,43,0.04,19.3,19.2,19.4,5.2,,28.23,1319.0
20071,1/24/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.3,1.0,19.4,43,0.03,19.4,19.4,19.4,5.2,,28.23,1319.0
20072,1/24/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.9,1.0,1.05,1.1,19.4,43,0.03,19.4,19.4,19.4,5.2,,28.23,1319.0
20073,1/24/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,4.0,-0.1,1.05,1.0,19.7,42,0.02,19.5,19.6,19.4,5.2,,28.23,1319.0
20074,1/24/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.6,3.0,-0.1,1.2,1.0,14.2,54,0.02,14.9,14.7,15.2,5.2,,28.23,1319.0
20075,1/24/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.5,4.5,-0.1,1.2,1.0,14.2,54,0.02,14.9,14.7,15.2,5.2,,28.23,1319.0
20076,1/24/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.37,1.0,15.6,48,0.03,15.2,15.3,15.1,5.2,,28.23,1319.0
20077,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.8,3.0,0.1,1.59,1.0,13.2,54,0.07,13.9,13.7,14.2,5.2,,28.23,1319.0
20078,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.75,1.0,13.2,55,0.03,13.8,13.6,14.0,5.2,,28.23,1319.0
20079,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-1.0,1.2,1.0,13.3,54,0.05,13.7,13.6,13.8,5.2,,28.23,1319.0
20080,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.1,1.8,1.0,1.2,1.0,13.8,53,0.02,14.0,13.9,14.1,5.2,,28.23,1319.0
20081,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.75,1.0,13.8,53,0.02,14.0,13.9,14.1,5.2,,28.23,1319.0
20082,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.19,1.0,14.3,52,0.03,14.5,14.4,14.6,5.2,,28.23,1319.0
20083,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.1,3.0,0.1,1.33,1.0,14.3,52,0.03,14.5,14.4,14.6,5.2,,28.23,1319.0
20084,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.5,4.5,-0.1,1.21,1.0,13.2,53,0.03,13.4,13.3,13.5,5.2,,28.23,1319.0
20085,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.2,1.0,13.1,52,0.01,13.5,13.4,13.6,5.2,,28.23,1319.0
20086,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,-0.1,1.45,1.0,13.2,53,0.04,13.5,13.4,13.6,5.2,,28.23,1319.0
20087,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.2,2.2,1.0,1.75,1.0,13.3,53,0.05,13.9,13.7,14.1,5.2,,28.23,1319.0
20088,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.75,1.0,13.3,53,0.05,13.9,13.7,14.1,5.2,,28.23,1319.0
20089,1/25/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,0.1,1.19,1.0,13.6,52,0.01,14.0,13.9,14.1,5.2,,28.23,1319.0
20090,1/26/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.5,0.1,1.19,1.0,23.9,33,0.19,21.6,21.7,19.5,5.2,,28.23,1319.0
20091,1/26/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.3,1.0,21.2,38,0.01,21.5,21.4,21.6,5.2,,28.23,1319.0
20092,1/26/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.1,0.1,1.3,1.0,15.2,49,0.04,15.6,15.5,15.7,5.2,,28.23,1319.0
20093,1/26/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.2,3.0,1.0,1.05,1.0,14.8,51,0.01,15.3,15.1,15.5,5.2,,28.23,1319.0
20094,1/26/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.2,1.0,14.8,51,0.07,15.3,15.1,15.5,5.2,,28.23,1319.0
20095,1/26/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.2,1.0,15.1,49,0.06,15.7,15.5,15.9,5.2,,28.23,1319.0
20096,1/26/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.5,0.1,1.84,1.0,24.5,31,0.09,19.5,20.4,16.3,5.2,,28.23,1319.0
20097,1/26/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.59,1.0,20.7,37,0.03,20.0,20.2,19.7,5.2,,28.23,1319.0
20098,1/27/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.33,1.0,13.4,66,0.04,13.7,13.6,13.8,5.2,,28.23,1319.0
20099,1/27/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.21,1.0,13.2,65,0.02,13.5,13.4,13.6,5.2,,28.23,1319.0
20100,1/27/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.05,1.1,13.7,65,0.03,14.0,13.9,14.1,5.2,,28.23,1319.0
20101,1/27/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.1,2.2,1.0,1.21,1.1,23.1,44,0.21,20.3,20.3,17.6,5.2,,28.23,1319.0
20102,1/27/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.0,3.0,0.1,1.05,1.0,21.7,46,0.04,21.3,21.4,21.2,5.2,,28.23,1319.0
20103,1/27/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.1,2.9,0.1,1.2,1.0,21.7,46,0.04,21.3,21.4,21.2,5.2,,28.23,1319.0
20104,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.9,1.0,1.41,1.1,13.6,70,0.02,14.2,14.0,14.4,5.2,,28.23,1319.0
20105,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.75,1.0,13.8,69,0.02,14.3,14.1,14.5,5.2,,28.23,1319.0
20106,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.19,1.0,13.7,69,0.04,14.2,14.0,14.4,5.2,,28.23,1319.0
20107,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.1,2.2,1.0,1.33,1.1,23.2,44,0.03,20.6,21.2,19.2,5.2,,28.23,1319.0
20108,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.5,-0.1,1.19,1.0,14.4,72,0.01,14.5,14.5,14.5,5.2,,28.23,1319.0
20109,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.1,3.0,1.0,1.33,1.0,14.9,70,0.02,15.1,15.0,15.2,5.2,,28.23,1319.0
20110,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,1.0,1.12,1.0,14.7,70,0.05,15.1,15.0,15.2,5.2,,28.23,1319.0
20111,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.5,0.1,1.12,1.0,14.6,71,0.02,14.7,14.7,14.7,5.2,,28.23,1319.0
20112,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,1.3,1.1,18.3,60,0.02,17.4,17.7,17.0,5.2,,28.23,1319.0
20113,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.1,3.5,-0.1,1.39,1.1,20.5,54,0.0,19.2,19.6,18.6,5.2,,28.23,1319.0
20114,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.5,4.5,-0.1,1.05,1.0,14.6,69,0.03,15.1,14.9,15.3,5.2,,28.23,1319.0
20115,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-1.0,1.05,1.1,14.6,70,0.02,15.0,14.9,15.1,5.2,,28.23,1319.0
20116,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,1.1,1.1,23.3,45,0.02,22.6,22.8,22.3,5.2,,28.23,1319.0
20117,1/28/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.5,3.2,-0.1,1.1,1.1,21.7,50,0.01,22.3,22.1,22.5,5.2,,28.23,1319.0
20118,3/2/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,-0.1,1.3,1.0,13.4,62,0.06,13.9,13.7,14.1,5.2,,28.23,1319.0
20119,3/2/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.3,3.0,0.1,1.14,1.1,13.4,62,0.06,13.9,13.7,14.1,5.2,,28.23,1319.0
20120,3/2/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-2.5,4.5,-0.1,1.19,1.0,13.4,62,0.06,14.0,13.8,14.2,5.2,,28.23,1319.0
20121,3/2/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.1,3.0,1.0,1.33,1.0,13.8,61,0.06,14.0,13.9,14.1,5.2,,28.23,1319.0
