ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
3257,XAUAT1st1213,1/25/19 11:45,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,35,175,75,NA,0,2,0.1,1.02,1.1,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,-0.31,7.04,7.7,1.3,2.7,1.2,1.5,28,0.76
3258,XAUAT1st1214,1/25/19 11:45,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,32,185,85,NA,0.2,1,0.9,1.16,1.1,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,-0.12,5.29,7.7,1.3,2.7,1.2,1.5,28,0.76
3259,XAUAT1st1215,1/25/19 11:49,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Radiant floor heating,NA,NA ,Male,31,178,80,NA,2.1,1,0.1,0.75,2,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,0.62,13.06,7.7,1.3,2.7,1.2,1.5,28,0.76
3260,XAUAT1st1216,1/25/19 11:48,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,27,182,70,NA,-1,2,-0.1,0.57,1.1,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,-1.21,36.04,7.7,1.3,2.7,1.2,1.5,28,0.76
3261,XAUAT1st1217,1/25/19 11:55,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,32,156,53,NA,2,1,0.8,1.09,2,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,0.89,21.78,7.7,1.3,2.7,1.2,1.5,28,0.76
3262,XAUAT1st1218,1/25/19 11:56,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,30,158,47,NA,1,1,0.2,0.89,1,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,-0.81,18.77,7.7,1.3,2.7,1.2,1.5,28,0.76
3263,XAUAT1st1220,1/25/19 12:00,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,30,165,66,NA,1.5,2,0.4,0.76,1.4,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,-0.09,5.19,8.1,1.3,2.7,1.2,1.5,28,0.5
3264,XAUAT1st1221,1/25/19 12:00,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,34,178,80,NA,1,3,0.1,0.9,1.1,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,-0.51,10.44,8.1,1.3,2.7,1.2,1.5,28,0.5
3265,XAUAT1st1222,1/25/19 11:55,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,23,162,65,NA,1,3,0.1,1.63,2,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,1.16,33.68,7.7,1.3,2.7,1.2,1.5,28,0.76
3266,XAUAT1st1223,6/20/19 10:39,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Male,48,160,70,NA,-2,1,1,0.63,1.3,1.1,25.2,62,0.09,25.1,26.5,NA,NA,25.3,25.4,0.48,0.66,14.19,20.6,27.7,26.1,21.4,25.5,97,0
3267,XAUAT1st1224,6/20/19 10:42,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,28,160,52,NA,0,2,0.1,0.47,1.1,1.1,24.8,62,0.1,24.8,26.5,NA,NA,25,25.1,1.24,-0.07,5.1,20.6,27.7,26.1,21.4,25.5,97,0
3268,XAUAT1st1226,6/20/19 10:46,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,34,160,55,NA,0,1,1,0.75,1.4,1.1,25.2,60,0.09,25.1,26.5,NA,NA,25.3,25.4,0.48,0.9,22.23,20.6,27.7,26.1,21.4,25.5,97,0
3269,XAUAT1st1227,6/20/19 10:53,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,20,163,50,NA,-1,1,1,0.66,1.3,1.1,25.2,62,0.01,25.1,NA,NA,NA,25.2,25.2,0.58,0.67,14.49,20.6,27.7,26.1,21.4,25.5,97,0
3270,XAUAT1st1228,6/20/19 10:54,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,28,168,57,NA,-1,2,1,0.59,1.1,1.1,24.9,59,0.06,24.8,26.5,NA,NA,25,25,1.85,0.13,5.33,20.6,27.7,26.1,21.4,25.5,97,0
3271,XAUAT1st1229,6/20/19 10:56,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,29,165,60,NA,0,1,1,0.59,1.1,1.1,25.4,60,0.03,25.3,NA,NA,NA,25.4,25.5,1.06,0.3,6.84,20.6,27.7,26.1,21.4,25.5,97,0
3272,XAUAT1st1230,6/20/19 10:58,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,23,163,60,NA,1,2,1,0.79,1.3,1.1,25.2,58,0.01,25.1,NA,NA,NA,25.2,25.2,0.58,0.8,18.63,20.6,27.7,26.1,21.4,25.5,97,0
3273,XAUAT1st1231,6/20/19 11:06,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,26,165,50,NA,0,2,0.1,0.51,1.1,1.1,25.5,58,0.01,25.4,26.3,NA,NA,25.5,25.5,1.05,0.15,5.46,20.6,27.7,26.1,21.4,25.5,97,0
3274,XAUAT1st1232,6/20/19 11:06,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,28,162,47,NA,2,1,1,0.62,1.1,1.1,25.5,58,0.01,25.4,26.3,NA,NA,25.5,25.5,1.05,0.35,7.61,20.6,27.7,26.1,21.4,25.5,97,0
3275,XAUAT1st1233,6/20/19 11:11,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,26,160,52,NA,1,3,0.1,0.57,1.1,1.1,25.3,60,0.01,25.2,26.4,NA,NA,25.3,25.4,1.28,0.24,6.21,20.6,27.7,26.1,21.4,25.5,97,0
3276,XAUAT1st1234,6/20/19 11:11,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,29,155,53,NA,0,2,1,0.62,1.1,1.1,25.5,60,0.01,25.4,25.9,NA,NA,25.5,25.5,0.32,0.37,7.87,20.6,27.7,26.1,21.4,25.5,97,0
3277,XAUAT1st1235,6/20/19 11:13,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,29,158,70,NA,2,1,0.1,0.52,2,1.1,25.5,60,0.01,25.4,25.9,NA,NA,25.5,25.5,0.32,1.26,38.17,20.6,27.7,26.1,21.4,25.5,97,0
3278,XAUAT1st1236,6/20/19 11:13,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,29,160,57,NA,0,2,0.1,0.59,1.1,1.1,25.5,58,0.01,25.4,25.9,NA,NA,25.5,25.5,0.32,0.3,6.92,20.6,27.7,26.1,21.4,25.5,97,0
3279,XAUAT1st1237,6/20/19 11:14,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,30,160,44,NA,-2,1,1,0.61,1.1,1.1,25.1,60,0.03,25.2,26.2,NA,NA,25.3,25.4,1.2,0.28,6.65,20.6,27.7,26.1,21.4,25.5,97,0
3280,XAUAT1st1238,6/20/19 11:14,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,27,162,53,NA,-1,2,1,0.94,1.1,1.1,25.5,59,0.01,25.4,25.9,NA,NA,25.5,25.5,0.32,0.8,18.6,20.6,27.7,26.1,21.4,25.5,97,0
3281,XAUAT1st1239,6/20/19 11:15,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,29,166,60,NA,-1,1,1,0.55,1.1,1.1,25.3,58,0.08,25.3,26.2,NA,NA,25.4,25.5,1.74,0.2,5.81,20.6,27.7,26.1,21.4,25.5,97,0
3282,XAUAT1st1240,6/20/19 11:16,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,29,165,70,NA,1,1,1,0.41,1.1,1.1,25.1,58,0.03,25.2,26.2,NA,NA,25.3,25.4,1.2,-0.14,5.4,20.6,27.7,26.1,21.4,25.5,97,0
3283,XAUAT1st1241,6/20/19 11:17,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,23,160,43,NA,-1,1,1,0.6,1.1,1.1,25.4,60,0.11,25.3,25.8,NA,NA,25.5,25.5,0.92,0.34,7.38,20.6,27.7,26.1,21.4,25.5,97,0
3284,XAUAT1st1242,6/20/19 11:19,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,35,180,75,NA,0,1,1,0.38,1.1,1.1,24.9,60,0.1,24.9,25.2,NA,NA,25,25.1,0.61,-0.3,6.84,20.6,27.7,26.1,21.4,25.5,97,0
3285,XAUAT1st1243,6/20/19 11:21,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,36,162,55,NA,0,2,0.1,0.63,1.1,1.1,24.9,60,0.1,24.9,25.2,NA,NA,25,25.1,0.61,0.23,6.14,20.6,27.7,26.1,21.4,25.5,97,0
3286,XAUAT1st1245,6/20/19 11:23,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,27,165,55,NA,0,1,1,0.47,1.3,1.1,24.8,61,0.03,24.8,25.8,NA,NA,24.9,25.2,3.75,0.21,5.88,20.6,27.7,26.1,21.4,25.5,97,0
3287,XAUAT1st1246,6/20/19 11:26,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Male,30,180,75,NA,0,1,1,0.47,1,1.1,24.8,61,0.03,24.8,25.8,NA,NA,24.9,25.2,3.75,-0.5,10.24,20.6,27.7,26.1,21.4,25.5,97,0
3288,XAUAT1st1247,6/20/19 11:27,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,29,155,86,NA,0,1,1,0.59,1.1,1.1,24.8,61,0.05,24.7,25.8,NA,NA,24.8,24.8,0.57,0.11,5.25,20.6,27.7,26.1,21.4,25.5,97,0
3289,XAUAT1st1248,6/20/19 11:27,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Male,49,160,68,NA,-1,2,1,0.63,1.1,1.1,25.1,61,0.24,25,25.5,NA,NA,25.1,25,1.39,0.07,5.1,20.6,27.7,26.1,21.4,25.5,97,0
3290,XAUAT1st1249,6/20/19 11:29,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,25,160,60,NA,0,2,1,0.63,1.3,1.1,25.1,61,0.24,25,25.5,NA,NA,25.1,25,1.39,0.43,8.86,20.6,27.7,26.1,21.4,25.5,97,0
3291,XAUAT1st1250,6/20/19 11:30,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,27,162,55,NA,-2,4,0.1,0.54,1.1,1.1,25.1,61,0.24,25,25.5,NA,NA,25.1,25,1.39,-0.12,5.29,20.7,27.7,26.1,21.4,25.5,97,0
3292,XAUAT1st1251,6/20/19 11:39,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Male,30,176,65,NA,-1,2,0.1,0.63,1,1.1,25,61,0.05,24.8,25.8,NA,NA,24.9,24.9,1.65,0,5,20.7,27.7,26.1,21.4,25.5,97,0
3293,XAUAT1st1252,6/20/19 11:51,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,36,160,60,NA,1,1,1,0.44,1.3,1.1,25,61,0.05,24.8,25.8,NA,NA,24.9,24.9,1.65,0.25,6.26,20.7,27.7,26.1,21.4,25.5,97,0
3294,XAUAT1st1253,6/20/19 12:05,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,25,172,60,NA,-1,1,1,0.53,2,1.1,25,61,0.05,24.8,25.8,NA,NA,24.9,24.9,1.65,1.16,33.66,20.6,27.7,26.1,21.4,25.5,97,0
3295,XAUAT1st1254,6/20/19 12:06,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Male,29,181,76,NA,-1,1,1,0.39,1.1,1.1,25,61,0.05,24.8,25.8,NA,NA,24.9,24.9,1.65,-0.29,6.72,20.6,27.7,26.1,21.4,25.5,97,0
3296,XAUAT1st1255,6/20/19 12:08,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,23,Convection cooling,NA,NA ,Female,30,163,47,NA,-1,3,0.1,0.63,1.4,1.1,25,73,0.05,24.8,25.8,NA,NA,24.9,24.9,1.65,0.75,17.03,20.6,27.7,26.1,21.4,25.5,97,0
3297,XAUAT1st1256,6/21/19 9:45,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,30,160,60,NA,0,1,1,0.58,1.1,1.1,24.8,73,0.04,24.9,24.4,NA,NA,24.7,24.6,0.08,0.16,5.53,21.2,27.9,26.1,21.5,25.8,100,0
3298,XAUAT1st1257,6/21/19 9:46,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,28,175,70,NA,-1,1,1,0.56,1.3,1.1,24.8,73,0.04,24.9,24.4,NA,NA,24.7,24.6,0.08,0.47,9.74,21.2,27.9,26.1,21.5,25.8,100,0
3299,XAUAT1st1258,6/21/19 9:48,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,27,170,65,NA,0,1,1,0.63,1,1.1,24.8,73,0.04,24.9,24.4,NA,NA,24.7,24.6,0.07,0.03,5.02,21.2,27.9,26.1,21.5,25.8,100,0
3300,XAUAT1st1259,6/21/19 9:48,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,28,168,68.5,NA,-1,1,1,0.51,1,1.1,24.8,73,0.04,24.9,24.4,NA,NA,24.7,24.6,0.09,-0.25,6.26,21.2,27.9,26.1,21.5,25.8,100,0
3301,XAUAT1st1260,6/21/19 9:49,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,30,158,54,NA,-1,2,0.1,0.51,1.1,1.1,24.8,73,0.04,24.9,24.4,NA,NA,24.7,24.6,0.08,0.01,5,21.2,27.9,26.1,21.5,25.8,100,0
3302,XAUAT1st1261,6/21/19 9:51,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,27,160,43,NA,1,1,0.1,0.66,1.1,1.1,24.8,71,0.04,24.9,24.4,NA,NA,24.7,24.6,0.08,0.3,6.83,21.2,27.9,26.1,21.5,25.8,100,0
3303,XAUAT1st1262,6/21/19 9:51,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,27,175,68,NA,0,2,1,0.59,1.3,1.1,25.3,71,0.03,25.4,24.6,NA,NA,25.2,25.2,0.06,0.65,14,21.2,27.9,26.1,21.5,25.8,100,0
3304,XAUAT1st1263,6/21/19 9:52,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,24,173,57,NA,0,2,0.1,0.59,1,1.1,25.3,71,0.03,25.4,24.6,NA,NA,25.2,25.2,0.06,0.12,5.32,21.2,27.9,26.1,21.5,25.8,100,0
3305,XAUAT1st1264,6/21/19 9:52,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,30,163,50,NA,0,2,1,0.63,1.3,1.1,25.3,74,0.03,25.4,24.6,NA,NA,25.2,25.2,0.05,0.73,16.33,21.2,27.9,26.1,21.5,25.8,100,0
3306,XAUAT1st1265,6/21/19 9:53,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,25,172,50,NA,0,1,1,0.76,1.1,1.1,24.6,74,0.16,24.8,23.3,NA,NA,24.4,24.3,0.27,0,5,21.2,27.9,26.1,21.5,25.8,100,0
3307,XAUAT1st1266,6/21/19 9:54,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,22,178,72,NA,0,1,1,0.79,1.3,1.1,24.7,71,0.03,24.8,23.5,NA,NA,24.6,24.5,0.22,0.75,16.77,21.2,27.9,26.1,21.5,25.8,100,0
3308,XAUAT1st1267,6/21/19 9:54,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,30,171,65,NA,0,1,1,0.47,1,1.1,25.3,71,0.03,25.4,24.6,NA,NA,25.2,25.2,0.06,-0.15,5.48,21.2,27.9,26.1,21.5,25.8,100,0
3309,XAUAT1st1268,6/21/19 9:56,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,28,176,71,NA,0,2,1,0.66,1,1.1,25.3,74,0.03,25.4,24.6,NA,NA,25.2,25.2,0.06,0.29,6.77,21.2,27.9,26.1,21.5,25.8,100,0
3310,XAUAT1st1269,6/21/19 9:57,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,25,160,47,NA,1,1,1,0.59,1.1,1.1,24.6,74,0.16,24.8,23.3,NA,NA,24.4,24.3,0.38,-0.39,8.23,21.2,27.9,26.1,21.5,25.8,100,0
3311,XAUAT1st1270,6/21/19 9:57,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,28,178,72,NA,1,2,1,0.71,1.1,1.1,24.7,74,0.03,24.8,23.5,NA,NA,24.6,24.5,0.07,0.36,7.79,21.2,27.9,26.1,21.5,25.8,100,0
3312,XAUAT1st1271,6/21/19 9:57,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,29,165,55,NA,0,1,1,0.59,1,1.1,24.7,74,0.03,24.8,23.5,NA,NA,24.6,24.5,0.36,-0.1,5.2,21.2,27.9,26.1,21.5,25.8,100,0
3313,XAUAT1st1272,6/21/19 9:58,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,35,170,62,NA,0,1,1,0.68,1.1,1.1,24.9,74,0.03,25,23.5,NA,NA,24.8,24.7,0.08,0.37,7.82,21.2,27.9,26.1,21.5,25.8,100,0
3314,XAUAT1st1273,6/21/19 9:59,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,31,164,60,NA,0,1,1,0.39,1,1.1,24.9,74,0.03,25,23.5,NA,NA,24.8,24.7,0.25,-0.53,11,21.2,27.9,26.1,21.5,25.8,100,0
3315,XAUAT1st1274,6/21/19 10:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,29,170,55,NA,1,2,1,0.53,1,1.1,24.9,74,0.03,25,23.5,NA,NA,24.8,24.7,0.25,-0.17,5.59,21.2,27.9,26.1,21.5,25.8,100,0
3316,XAUAT1st1275,6/21/19 10:01,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,24,180,63,NA,2,1,1,0.62,1,1.1,24.9,74,0.03,25,23.5,NA,NA,24.8,24.7,0.38,0.04,5.03,21.2,27.9,26.1,21.5,25.8,100,0
3317,XAUAT1st1276,6/21/19 10:02,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,24,160,62,NA,-1,1,1,0.83,1.1,1.1,24.7,74,0.03,25,23.1,NA,NA,24.5,24.5,0.17,0.53,10.83,21.2,27.9,26.1,21.5,25.8,100,0
3318,XAUAT1st1277,6/21/19 10:03,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,28,160,50,NA,-1,1,1,0.56,1,1.1,24.9,74,0.03,25,23.5,NA,NA,24.8,24.7,0.38,-0.09,5.19,21.2,27.9,26.1,21.5,25.8,100,0
3319,XAUAT1st1278,6/21/19 10:04,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,22,182,64,NA,0,1,1,0.51,1,1.1,24.7,74,0.03,25,23.1,NA,NA,24.5,24.5,0.27,-0.31,7.06,21.2,27.9,26.1,21.5,25.8,100,0
3320,XAUAT1st1279,6/21/19 10:05,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,25,175,78,NA,0,1,1,0.51,1,1.1,24.7,74,0.03,25,23.1,NA,NA,24.5,24.5,0.42,-0.31,7.04,21.2,27.9,26.1,21.5,25.8,100,0
3321,XAUAT1st1280,6/21/19 10:05,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,34,167,67,NA,0,2,1,0.54,1,1.1,24.4,74,0.02,24.4,23.9,NA,NA,24.2,24.1,0.48,-0.34,7.4,21.2,27.9,26.1,21.5,25.8,100,0
3322,XAUAT1st1281,6/21/19 10:07,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,38,170,70,NA,0,2,1,0.62,1,1.1,24.4,74,0.02,24.4,23.9,NA,NA,24.2,24.1,0.36,-0.15,5.44,21.2,27.9,26.1,21.5,25.8,100,0
3323,XAUAT1st1282,6/21/19 10:07,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,36,165,60,NA,0,2,0.1,0.52,1,1.1,24.5,74,0.03,24.7,24.3,NA,NA,24.2,24.1,0.42,-0.69,14.98,21.2,27.9,26.1,21.5,25.8,100,0
3324,XAUAT1st1283,6/21/19 10:07,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,32,170,63,NA,1,2,1,0.56,1.1,1.1,24.5,80,0.03,24.7,24.3,NA,NA,24.2,24.1,0.32,-0.24,6.25,21.2,27.9,26.1,21.5,25.8,100,0
3325,XAUAT1st1284,6/21/19 10:08,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,32,165,71,NA,-1,2,1,0.7,1.1,1.1,23.4,80,0.18,23.5,23.6,NA,NA,23.1,22.9,0.32,-0.07,5.09,21.2,27.9,26.1,21.5,25.8,100,0
3326,XAUAT1st1285,6/21/19 10:09,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,37,171,63,NA,0,2,1,0.52,1,1.1,23.4,78,0.18,23.5,23.6,NA,NA,23.1,22.9,0.45,-0.8,18.66,21.2,27.9,26.1,21.5,25.8,100,0
